 *********************************************************************************
   Plane-parallel Cool-MARCS (=MSG) model for Teff =   60. K, log(g) = 3.0
 *********************************************************************************

The model is computed in 74 layers from log_10(tau_ross)= -2.70 to  4.60
 This model has the elemental abundances of the general type K2_18 CNOS x200
meaning that at a scale where epsilon(H) = log(H)=12, epsilon(elm) included:
 12.00 10.9310.7910.0811.04 6.24 7.57 6.47 7.51 5.12 6.38 4.99 4.00 7.42 2.58
  H     He    C    N    O    Na   Mg   Al   Si   K    Ca   Ti   V    Fe   Zr  
The model used 126 molecules/atoms in the opacity computation. They were:
 SO2  TiH  CO2  OH   CrH  CH   AlCl ZrO  PO   NaCl SiS  NO   LiF  HCN  C3   C2H2 MgH  TiO 
 CaH  SiO  LiCl PH3  H2   C2   KCl  HCl  CP   LiH  NaH  AlF  FeH  BeH  MgF  CaF  CH4  CO  
 CN   H2CO NH3  AlO  VO   SiH  PN   CS   KF   H2O  PS   SN   AlH  NaF  HS   NH   Al   Be  
 Ca   Cl   C    Cr   Fe   F    K    Li   Mg   Na   N    O    P    Si   S    Ti   V    Zr  
 O2   O3   CH3S OCS  N2O  CH3  SO3  H2O2 HNO3 H2S  C2H6 C4H2 CH2O CH3C CH3O CS2  HC3N HO2 
 HNO2 NO2  N2   S2   SO   C2H  C2H3 C2H5 C3H3 CH2  CH3C CH3N CH3S HCO  HNC  HNCO NH2  HNO4
 N2O5 NO3  CH2N H2SO S4   C3H6 C4H4 C6H6 N2H4 C2H3 C2H5 CH3S C3H4 C4H8 C2H6 C4H6 H2CS C2H4
The OS cross sections (cm2/molecule) were read into  7949 wavenumbers between
 400.0 and 80000.0 cm-1 (= 0.125 to  25. mu). We used only each 10th in the radiative transfer
 of this model, resulting in a (statistical spectral) OS-resolution of 1500.0

Convection was computed based on the parameter choice:
palfa, pbeta, pny, py = 1.5 0.0 8.0 0.076
(but convection was apriori considered irelevant for the uppermost  1 layers)

The model takes irradiation into account, based on the parameters:
  Irradiation redistribution factor:  4.000
  Irradiation source: input spectrum (data/stellar_spectrum.dat, scaling = 1.000E+00)
  Stellar radius:    0.47 solar radii
  Semi-major axis:   0.159 AU
   Planet/BD type: gas planet, brown dwarf,
  or star (no reflecting lower boundary)

Chemistry:
 Disequilibirum Status: ON
  Photochemistry: ON (scaling = 0.000E+00)
   Initial abundances: from krome_init_abund.dat
  Convergence criterion:  1.000E-08
  Time integration: dt_start= 1.00E-16  dt_max= 1.00E+02  t_max= 1.00E+03  dt_inc= 5.00
  I/O flags: krome_output= 1  krome_debug= 1  krome_return= 1
 Cloud model: OFF

The convergence criterium was delta(T)= 0.5 K and temp. corr. in the last iteration was 0.00 K


 Technical settings:
dpein,dtin,method-pe,inz.K=12,kort,kpi,mihal,lops,nops: 0.005 0.005 2 4.339eV 5  0  1 0  1
 (listed Pe is from GGchem; Pe for converg. in colm Pturb)

 *********************************************************************************




 C O R R E C T I O N S  I N  T H E  L A S T  I T E R A T I O N
 K LOG(TauR)  TAUROSS      T       DELTA(T)     FCONV    DELTA(FCONV)  K
 3.14911E-04 1.72465E-04 5.48357E-05 2.59082E-05 1.38172E-05 8.03651E-06 4.99050E-06 3.26183E-06 2.22162E-06 9.05874E-07
 5.45539E-07 4.92835E-07 4.57437E-07 4.25163E-07 3.86432E-07 1.37468E-07 2.71040E-08 7.83326E-09 2.47763E-09 8.03651E-06
  64   0.398E+04
 5.93728E-25 7.07113E-25 9.92931E-25 1.25233E-24 1.48837E-24 1.77274E-24 2.13164E-24 2.43469E-24 2.75216E-24 4.02286E-24
 5.07162E-24 1.24000E-10 4.04528E-10 4.56566E-09 5.48679E-10 2.61345E-02 7.38781E-04 1.11468E-03 6.60516E-03 1.77274E-24
 3.18091E-04 1.74201E-04 5.53843E-05 2.61665E-05 1.39546E-05 8.11633E-06 5.04001E-06 3.29417E-06 2.24363E-06 9.14838E-07
 5.50935E-07 4.97710E-07 4.61962E-07 4.29368E-07 3.90254E-07 1.38827E-07 2.73718E-08 7.91064E-09 2.50210E-09 8.11633E-06
  65   0.501E+04
 3.38971E-24 4.04653E-24 5.70999E-24 7.22563E-24 8.61905E-24 1.02938E-23 1.23982E-23 1.41938E-23 1.60827E-23 2.35743E-23
 2.97574E-23 2.50342E-10 8.16695E-10 9.21753E-09 1.10772E-09 2.84511E-02 8.56184E-04 1.28542E-03 7.48648E-03 1.02938E-23
 3.20541E-04 1.75538E-04 5.58067E-05 2.63654E-05 1.40604E-05 8.17778E-06 5.07812E-06 3.31906E-06 2.26057E-06 9.21739E-07
 5.55089E-07 5.01462E-07 4.65444E-07 4.32604E-07 3.93195E-07 1.39873E-07 2.75779E-08 7.97020E-09 2.52094E-09 8.17778E-06
  66   0.631E+04
 2.80625E-23 3.35952E-23 4.76871E-23 6.05885E-23 7.25945E-23 8.69861E-23 1.04979E-22 1.20522E-22 1.36953E-22 2.01430E-22
 2.54647E-22 6.07010E-10 1.98026E-09 2.23500E-08 2.68591E-09 3.09671E-02 1.00419E-03 1.49728E-03 8.54947E-03 8.69861E-23
 3.23799E-04 1.77316E-04 5.63687E-05 2.66300E-05 1.42013E-05 8.25957E-06 5.12885E-06 3.35219E-06 2.28313E-06 9.30924E-07
 5.60618E-07 5.06457E-07 4.70080E-07 4.36913E-07 3.97111E-07 1.41265E-07 2.78523E-08 8.04949E-09 2.54602E-09 8.25957E-06
  67   0.794E+04
 1.89305E-22 2.27212E-22 3.24264E-22 4.13508E-22 4.97462E-22 5.97871E-22 7.22844E-22 8.32015E-22 9.47906E-22 1.39844E-21
 1.77030E-21 1.39214E-09 4.54160E-09 5.12583E-08 6.15997E-09 3.35805E-02 1.16470E-03 1.72072E-03 9.67635E-03 5.97871E-22
 3.26361E-04 1.78715E-04 5.68105E-05 2.68381E-05 1.43119E-05 8.32384E-06 5.16872E-06 3.37823E-06 2.30085E-06 9.38143E-07
 5.64964E-07 5.10382E-07 4.73723E-07 4.40299E-07 4.00189E-07 1.42359E-07 2.80679E-08 8.11179E-09 2.56572E-09 8.32384E-06
  68   0.100E+05
 1.07284E-21 1.29071E-21 1.85116E-21 2.36861E-21 2.86013E-21 3.44687E-21 4.17427E-21 4.81611E-21 5.50001E-21 8.13672E-21
 1.03130E-20 3.07045E-09 1.00168E-08 1.13053E-07 1.35862E-08 3.64539E-02 1.34395E-03 1.96507E-03 1.09202E-02 3.44687E-21
 3.28509E-04 1.79888E-04 5.71811E-05 2.70126E-05 1.44048E-05 8.37779E-06 5.20218E-06 3.40008E-06 2.31572E-06 9.44202E-07
 5.68611E-07 5.13677E-07 4.76781E-07 4.43141E-07 4.02772E-07 1.43278E-07 2.82489E-08 8.16410E-09 2.58226E-09 8.37779E-06
  69   0.126E+05
 6.02854E-21 7.26996E-21 1.04787E-20 1.34533E-20 1.63061E-20 1.97054E-20 2.39034E-20 2.76448E-20 3.16457E-20 4.69465E-20
 5.95757E-20 7.03615E-09 2.29541E-08 2.59069E-07 3.11337E-08 3.95587E-02 1.54930E-03 2.24329E-03 1.23294E-02 1.97054E-20
 3.30387E-04 1.80913E-04 5.75050E-05 2.71651E-05 1.44860E-05 8.42492E-06 5.23142E-06 3.41917E-06 2.32872E-06 9.49496E-07
 5.71797E-07 5.16555E-07 4.79452E-07 4.45624E-07 4.05028E-07 1.44080E-07 2.84071E-08 8.20979E-09 2.59671E-09 8.42492E-06
  70   0.158E+05
 2.94310E-20 3.55697E-20 5.15072E-20 6.63386E-20 8.06878E-20 9.77590E-20 1.18767E-19 1.37664E-19 1.57937E-19 2.34900E-19
 2.98426E-19 1.55150E-08 5.06147E-08 5.71257E-07 6.86509E-08 4.29704E-02 1.77926E-03 2.55180E-03 1.38830E-02 9.77590E-20
 3.31816E-04 1.81693E-04 5.77515E-05 2.72812E-05 1.45477E-05 8.46078E-06 5.25366E-06 3.43370E-06 2.33861E-06 9.53523E-07
 5.74222E-07 5.18745E-07 4.81485E-07 4.47512E-07 4.06745E-07 1.44690E-07 2.85274E-08 8.24455E-09 2.60771E-09 8.46078E-06
  71   0.200E+05
 1.37786E-19 1.66888E-19 2.42776E-19 3.13665E-19 3.82837E-19 4.65011E-19 5.65800E-19 6.57275E-19 7.55719E-19 1.12681E-18
 1.43312E-18 3.45319E-08 1.12654E-07 1.27146E-06 1.52798E-07 4.70026E-02 2.05465E-03 2.91883E-03 1.57237E-02 4.65011E-19
 3.33021E-04 1.82351E-04 5.79596E-05 2.73792E-05 1.45999E-05 8.49108E-06 5.27246E-06 3.44598E-06 2.34696E-06 9.56927E-07
 5.76271E-07 5.20596E-07 4.83203E-07 4.49109E-07 4.08196E-07 1.45206E-07 2.86291E-08 8.27394E-09 2.61700E-09 8.49108E-06
  72   0.251E+05
 6.76869E-19 8.21702E-19 1.20113E-18 1.55698E-18 1.90730E-18 2.32287E-18 2.83084E-18 3.29618E-18 3.79858E-18 5.67877E-18
 7.23071E-18 8.23050E-08 2.68505E-07 3.03045E-06 3.64185E-07 5.18420E-02 2.39693E-03 3.37291E-03 1.79727E-02 2.32287E-18
 3.34033E-04 1.82903E-04 5.81341E-05 2.74614E-05 1.46437E-05 8.51649E-06 5.28822E-06 3.45627E-06 2.35397E-06 9.59782E-07
 5.77989E-07 5.22149E-07 4.84644E-07 4.50448E-07 4.09413E-07 1.45639E-07 2.87143E-08 8.29858E-09 2.62480E-09 8.51649E-06
  73   0.316E+05
 3.45460E-18 4.20383E-18 6.17614E-18 8.03371E-18 9.87904E-18 1.20652E-17 1.47281E-17 1.71912E-17 1.98591E-17 2.97701E-17
 3.79510E-17 2.10473E-07 6.86630E-07 7.74957E-06 9.31307E-07 5.78126E-02 2.83316E-03 3.94774E-03 2.07905E-02 1.20652E-17
 3.34941E-04 1.83400E-04 5.82912E-05 2.75354E-05 1.46831E-05 8.53938E-06 5.30242E-06 3.46555E-06 2.36029E-06 9.62355E-07
 5.79538E-07 5.23548E-07 4.85942E-07 4.51655E-07 4.10510E-07 1.46029E-07 2.87912E-08 8.32080E-09 2.63182E-09 8.53938E-06
  74   0.398E+05
 1.92476E-17 2.34825E-17 3.46893E-17 4.52925E-17 5.59283E-17 6.85112E-17 8.37828E-17 9.80550E-17 1.13566E-16 1.70746E-16
 2.17944E-16 5.90003E-07 1.92477E-06 2.17237E-05 2.61066E-06 6.64800E-02 3.72384E-03 5.82469E-03 2.64489E-02 6.85112E-17
 3.35755E-04 1.83845E-04 5.84321E-05 2.76019E-05 1.47184E-05 8.55994E-06 5.31518E-06 3.47388E-06 2.36596E-06 9.64667E-07
 5.80930E-07 5.24806E-07 4.87110E-07 4.52740E-07 4.11496E-07 1.46380E-07 2.88603E-08 8.34077E-09 2.63814E-09 8.55994E-06
  


 I O N I Z A T I O N  C O N D I T I O N S  AND  A B S O R P T I O N  M E C H A N I S M S

 ****************
 * TAU=  0.0020 *
 ****************

 T=   271.  PE= 9.74E-41 lag:  1 lg10_tau(kr)=  -2.70
 ELEMENT  ABUNDANCE ELCONT IONIZATION FRACTIONS                 PARTITION FUNCTIONS
                              I       II      III     IV            I         II        III       IV
      H    1.000E+00 0.000  1.0000  0.0000
      HE   8.511E-02 0.000  1.0000  0.0000
      C    6.237E-02 0.000  1.0000  0.0000  0.0000
      N    1.205E-02 0.000  1.0000  0.0000  0.0000
      O    1.099E-01 0.000  1.0000  0.0000
      NE   6.918E-05 0.000  1.0000  0.0000
      NA   1.722E-06 0.000  1.0000  0.0000
      MG   3.741E-05 0.000  1.0000  0.0000  0.0000
      AL   2.985E-06 0.000  1.0000  0.0000  0.0000  0.0000
      SI   3.236E-05 0.000  1.0000  0.0000  0.0000
      S    2.761E-03 0.000  1.0000  0.0000  0.0000
      K    1.318E-07 1.000  1.0000  0.0000
      CA   2.421E-06 0.000  1.0000  0.0000  0.0000
      CR   4.365E-07 0.000  1.0000  0.0000  0.0000
      FE   2.612E-05 0.000  1.0000  0.0000  0.0000
      NI   1.698E-06 0.000  1.0000  0.0000  0.0000




                F R A C T I O N S  O F  C O N T I N U O U S  A B S O R P T I O N  A N D  S C A T T E R I N G
 WAVELENGTH   ABS       SCAT     H-    H BF  (H+H) H2+   H2-   C I   MG I  AL I  SI I  HE I  HE-   H2PR  HEPR  ELSC  H-SC  H2SC 
      3300. 1.189E-66 2.941E-04 0.000 0.000 0.000 0.000 0.707 0.000 0.000 0.000 0.000 0.000 0.293 0.000 0.000 0.000 0.000 1.000
      3800. 1.242E-66 1.611E-04 0.000 0.000 0.000 0.000 0.681 0.000 0.000 0.000 0.000 0.000 0.319 0.000 0.000 0.000 0.000 1.000
      5000. 1.341E-66 5.126E-05 0.000 0.000 0.000 0.000 0.598 0.000 0.000 0.000 0.000 0.000 0.402 0.000 0.000 0.000 0.000 1.000
      6000. 1.426E-66 2.423E-05 0.000 0.000 0.000 0.000 0.545 0.000 0.000 0.000 0.000 0.000 0.455 0.000 0.000 0.000 0.000 1.000
      7000. 1.409E-66 1.292E-05 0.000 0.000 0.000 0.000 0.492 0.000 0.000 0.000 0.000 0.000 0.508 0.000 0.000 0.000 0.000 1.000
      8000. 7.680E-34 7.517E-06 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000
      9000. 1.142E-32 4.669E-06 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000
     10000. 1.994E-32 3.052E-06 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000
     11000. 1.612E-66 2.079E-06 0.000 0.000 0.000 0.000 0.438 0.000 0.000 0.000 0.000 0.000 0.562 0.000 0.000 0.000 0.000 1.000
     13749. 1.988E-66 8.476E-07 0.000 0.000 0.000 0.000 0.464 0.000 0.000 0.000 0.000 0.000 0.536 0.000 0.000 0.000 0.000 1.000
     15600. 2.310E-66 5.105E-07 0.000 0.000 0.000 0.000 0.488 0.000 0.000 0.000 0.000 0.000 0.512 0.000 0.000 0.000 0.000 1.000
     16000. 1.545E-17 4.612E-07 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000
     16300. 5.041E-17 4.281E-07 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000
     16600. 5.689E-16 3.979E-07 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000
     17000. 6.837E-17 3.616E-07 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000
     22000. 3.210E-07 1.286E-07 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000
     33000. 1.007E-10 2.537E-08 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000
     45000. 9.206E-10 7.331E-09 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000
     60000. 9.900E-09 2.319E-09 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000
      8000. 7.680E-34 7.517E-06 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000
1

 ****************
 * TAU=  0.0100 *
 ****************

 T=   277.  PE= 1.73E-39 lag:  8 lg10_tau(kr)=  -2.00
 ELEMENT  ABUNDANCE ELCONT IONIZATION FRACTIONS                 PARTITION FUNCTIONS
                              I       II      III     IV            I         II        III       IV
      H    1.000E+00 0.000  1.0000  0.0000
      HE   8.511E-02 0.000  1.0000  0.0000
      C    6.237E-02 0.000  1.0000  0.0000  0.0000
      N    1.205E-02 0.000  1.0000  0.0000  0.0000
      O    1.099E-01 0.000  1.0000  0.0000
      NE   6.918E-05 0.000  1.0000  0.0000
      NA   1.722E-06 0.000  1.0000  0.0000
      MG   3.741E-05 0.000  1.0000  0.0000  0.0000
      AL   2.985E-06 0.000  1.0000  0.0000  0.0000  0.0000
      SI   3.236E-05 0.000  1.0000  0.0000  0.0000
      S    2.761E-03 0.000  1.0000  0.0000  0.0000
      K    1.318E-07 1.000  1.0000  0.0000
      CA   2.421E-06 0.000  1.0000  0.0000  0.0000
      CR   4.365E-07 0.000  1.0000  0.0000  0.0000
      FE   2.612E-05 0.000  1.0000  0.0000  0.0000
      NI   1.698E-06 0.000  1.0000  0.0000  0.0000




                F R A C T I O N S  O F  C O N T I N U O U S  A B S O R P T I O N  A N D  S C A T T E R I N G
 WAVELENGTH   ABS       SCAT     H-    H BF  (H+H) H2+   H2-   C I   MG I  AL I  SI I  HE I  HE-   H2PR  HEPR  ELSC  H-SC  H2SC 
      3300. 2.324E-65 2.886E-04 0.000 0.000 0.000 0.000 0.704 0.000 0.000 0.000 0.000 0.000 0.296 0.000 0.000 0.000 0.000 1.000
      3800. 2.440E-65 1.581E-04 0.000 0.000 0.000 0.000 0.678 0.000 0.000 0.000 0.000 0.000 0.322 0.000 0.000 0.000 0.000 1.000
      5000. 2.664E-65 5.029E-05 0.000 0.000 0.000 0.000 0.598 0.000 0.000 0.000 0.000 0.000 0.402 0.000 0.000 0.000 0.000 1.000
      6000. 2.852E-65 2.377E-05 0.000 0.000 0.000 0.000 0.545 0.000 0.000 0.000 0.000 0.000 0.455 0.000 0.000 0.000 0.000 1.000
      7000. 2.838E-65 1.268E-05 0.000 0.000 0.000 0.000 0.494 0.000 0.000 0.000 0.000 0.000 0.506 0.000 0.000 0.000 0.000 1.000
      8000. 2.604E-30 7.376E-06 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000
      9000. 3.872E-29 4.581E-06 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000
     10000. 6.762E-29 2.994E-06 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000
     11000. 3.306E-65 2.039E-06 0.000 0.000 0.000 0.000 0.442 0.000 0.000 0.000 0.000 0.000 0.558 0.000 0.000 0.000 0.000 1.000
     13749. 4.103E-65 8.317E-07 0.000 0.000 0.000 0.000 0.468 0.000 0.000 0.000 0.000 0.000 0.532 0.000 0.000 0.000 0.000 1.000
     15600. 4.783E-65 5.009E-07 0.000 0.000 0.000 0.000 0.490 0.000 0.000 0.000 0.000 0.000 0.510 0.000 0.000 0.000 0.000 1.000
     16000. 5.080E-15 4.525E-07 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000
     16300. 1.657E-14 4.200E-07 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000
     16600. 1.871E-13 3.904E-07 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000
     17000. 2.248E-14 3.548E-07 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000
     22000. 1.421E-06 1.262E-07 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000
     33000. 5.065E-10 2.489E-08 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000
     45000. 4.456E-09 7.193E-09 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000
     60000. 4.729E-08 2.275E-09 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000
      8000. 2.604E-30 7.376E-06 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000
1

 ****************
 * TAU=  0.1000 *
 ****************

 T=   280.  PE= 1.22E-38 lag: 18 lg10_tau(kr)=  -1.00
 ELEMENT  ABUNDANCE ELCONT IONIZATION FRACTIONS                 PARTITION FUNCTIONS
                              I       II      III     IV            I         II        III       IV
      H    1.000E+00 0.000  1.0000  0.0000
      HE   8.511E-02 0.000  1.0000  0.0000
      C    6.237E-02 0.000  1.0000  0.0000  0.0000
      N    1.205E-02 0.000  1.0000  0.0000  0.0000
      O    1.099E-01 0.000  1.0000  0.0000
      NE   6.918E-05 0.000  1.0000  0.0000
      NA   1.722E-06 0.000  1.0000  0.0000
      MG   3.741E-05 0.000  1.0000  0.0000  0.0000
      AL   2.985E-06 0.000  1.0000  0.0000  0.0000  0.0000
      SI   3.236E-05 0.000  1.0000  0.0000  0.0000
      S    2.761E-03 0.000  1.0000  0.0000  0.0000
      K    1.318E-07 1.000  1.0000  0.0000
      CA   2.421E-06 0.000  1.0000  0.0000  0.0000
      CR   4.365E-07 0.000  1.0000  0.0000  0.0000
      FE   2.612E-05 0.000  1.0000  0.0000  0.0000
      NI   1.698E-06 0.000  1.0000  0.0000  0.0000




                F R A C T I O N S  O F  C O N T I N U O U S  A B S O R P T I O N  A N D  S C A T T E R I N G
 WAVELENGTH   ABS       SCAT     H-    H BF  (H+H) H2+   H2-   C I   MG I  AL I  SI I  HE I  HE-   H2PR  HEPR  ELSC  H-SC  H2SC 
      3300. 3.891E-65 2.871E-04 0.000 0.000 0.000 0.000 0.703 0.000 0.000 0.000 0.000 0.000 0.297 0.000 0.000 0.000 0.000 1.000
      3800. 4.095E-65 1.573E-04 0.000 0.000 0.000 0.000 0.678 0.000 0.000 0.000 0.000 0.000 0.322 0.000 0.000 0.000 0.000 1.000
      5000. 4.492E-65 5.003E-05 0.000 0.000 0.000 0.000 0.598 0.000 0.000 0.000 0.000 0.000 0.402 0.000 0.000 0.000 0.000 1.000
      6000. 4.823E-65 2.365E-05 0.000 0.000 0.000 0.000 0.547 0.000 0.000 0.000 0.000 0.000 0.453 0.000 0.000 0.000 0.000 1.000
      7000. 4.813E-65 1.261E-05 0.000 0.000 0.000 0.000 0.496 0.000 0.000 0.000 0.000 0.000 0.504 0.000 0.000 0.000 0.000 1.000
      8000. 2.376E-28 7.338E-06 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000
      9000. 3.534E-27 4.557E-06 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000
     10000. 6.170E-27 2.979E-06 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000
     11000. 5.652E-65 2.029E-06 0.000 0.000 0.000 0.000 0.444 0.000 0.000 0.000 0.000 0.000 0.556 0.000 0.000 0.000 0.000 1.000
     13749. 7.035E-65 8.274E-07 0.000 0.000 0.000 0.000 0.470 0.000 0.000 0.000 0.000 0.000 0.530 0.000 0.000 0.000 0.000 1.000
     15600. 8.213E-65 4.983E-07 0.000 0.000 0.000 0.000 0.493 0.000 0.000 0.000 0.000 0.000 0.507 0.000 0.000 0.000 0.000 1.000
     16000. 1.177E-13 4.502E-07 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000
     16300. 3.839E-13 4.178E-07 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000
     16600. 4.333E-12 3.884E-07 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000
     17000. 5.207E-13 3.530E-07 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000
     22000. 8.491E-06 1.256E-07 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000
     33000. 3.375E-09 2.476E-08 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000
     45000. 2.875E-08 7.156E-09 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000
     60000. 3.110E-07 2.263E-09 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000
      8000. 2.376E-28 7.338E-06 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000
1

 ****************
 * TAU=  1.0000 *
 ****************

 T=   269.  PE= 1.22E-39 lag: 28 lg10_tau(kr)=   0.00
 ELEMENT  ABUNDANCE ELCONT IONIZATION FRACTIONS                 PARTITION FUNCTIONS
                              I       II      III     IV            I         II        III       IV
      H    1.000E+00 0.000  1.0000  0.0000
      HE   8.511E-02 0.000  1.0000  0.0000
      C    6.237E-02 0.000  1.0000  0.0000  0.0000
      N    1.205E-02 0.000  1.0000  0.0000  0.0000
      O    1.099E-01 0.000  1.0000  0.0000
      NE   6.918E-05 0.000  1.0000  0.0000
      NA   1.722E-06 0.000  1.0000  0.0000
      MG   3.741E-05 0.000  1.0000  0.0000  0.0000
      AL   2.985E-06 0.000  1.0000  0.0000  0.0000  0.0000
      SI   3.236E-05 0.000  1.0000  0.0000  0.0000
      S    2.761E-03 0.000  1.0000  0.0000  0.0000
      K    1.318E-07 1.000  1.0000  0.0000
      CA   2.421E-06 0.000  1.0000  0.0000  0.0000
      CR   4.365E-07 0.000  1.0000  0.0000  0.0000
      FE   2.612E-05 0.000  1.0000  0.0000  0.0000
      NI   1.698E-06 0.000  1.0000  0.0000  0.0000




                F R A C T I O N S  O F  C O N T I N U O U S  A B S O R P T I O N  A N D  S C A T T E R I N G
 WAVELENGTH   ABS       SCAT     H-    H BF  (H+H) H2+   H2-   C I   MG I  AL I  SI I  HE I  HE-   H2PR  HEPR  ELSC  H-SC  H2SC 
      3300. 1.457E-68 2.871E-04 0.000 0.000 0.000 0.000 0.702 0.000 0.000 0.000 0.000 0.000 0.298 0.000 0.000 0.000 0.000 1.000
      3800. 1.521E-68 1.573E-04 0.000 0.000 0.000 0.000 0.676 0.000 0.000 0.000 0.000 0.000 0.324 0.000 0.000 0.000 0.000 1.000
      5000. 1.643E-68 5.004E-05 0.000 0.000 0.000 0.000 0.592 0.000 0.000 0.000 0.000 0.000 0.408 0.000 0.000 0.000 0.000 1.000
      6000. 1.747E-68 2.365E-05 0.000 0.000 0.000 0.000 0.537 0.000 0.000 0.000 0.000 0.000 0.463 0.000 0.000 0.000 0.000 1.000
      7000. 1.726E-68 1.261E-05 0.000 0.000 0.000 0.000 0.484 0.000 0.000 0.000 0.000 0.000 0.516 0.000 0.000 0.000 0.000 1.000
      8000. 1.097E-30 7.338E-06 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000
      9000. 1.632E-29 4.557E-06 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000
     10000. 2.849E-29 2.979E-06 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000
